40140,71.5,71.5,71.5,71.5,400,71.5
40137,70.22,70.22,68.34,69.83,300,69.83
40136,72.22,72.22,70.22,70.22,800,70.22
40135,69.5,69.5,69.5,69.5,0,69.5
40134,69.5,69.5,69.5,69.5,0,69.5
40133,69.5,69.5,69.5,69.5,0,69.5
40130,69.77,69.77,69.5,69.5,1200,69.5
40129,70.76,70.96,69.9,70.9,4700,70.9
40128,68.55,68.55,68.55,68.55,100,68.55
40127,65.4,66.81,65.4,66.81,2200,66.81
40126,66,66,64.1,64.1,900,64.1
40123,60.2,61.35,60.2,61.35,2000,61.35
40122,60.6,60.6,60.6,60.6,100,60.6
40121,61.17,61.17,61.17,61.17,0,61.17
40120,61.17,61.17,61.17,61.17,0,61.17
40119,61.18,61.18,59.28,61.17,700,61.17
40116,61.8,62.03,61.8,62.03,400,62.03
40115,63.8,63.8,61.94,61.94,700,61.94
40114,66.5,66.5,66.5,66.5,0,66.5
40113,66.5,66.5,66.5,66.5,0,66.5
40112,68.5,68.5,65.5,66.5,800,66.5
40109,67.78,67.78,67.78,67.78,0,67.78
40108,67.83,68.83,66.05,67.78,1200,67.78
40107,64.45,65.64,64.45,64.64,1200,64.64
40106,64.49,64.49,63,63,500,63
40105,60,61.5,60,61.5,1600,61.5
40102,58.75,58.75,58.75,58.75,0,58.75
40101,57.75,58.75,57.75,58.75,400,58.75
40100,59,59,59,59,400,59
40099,55.5,55.5,55.5,55.5,0,55.5
40098,55.25,55.5,55.25,55.5,200,55.5
40095,54.8,54.8,54.8,54.8,100,54.8
40094,54.42,54.42,54.41,54.41,200,54.41
40093,54.19,54.19,54.19,54.19,200,54.19
40092,54.82,54.82,54.82,54.82,0,54.82
40091,54.82,54.82,54.82,54.82,0,54.82
40088,54.82,54.82,54.82,54.82,0,54.82
40087,55.86,55.96,54.82,54.82,500,54.82
40086,57.5,57.5,55.56,57.4,4400,57.4
40085,54.85,56.45,54.85,56.45,2000,56.45
40084,54.31,56.11,54.31,56,4000,56
40081,55.2,55.2,55.2,55.2,0,55.2
40080,55.2,55.2,55.2,55.2,0,55.2
40079,55.2,55.2,55.2,55.2,0,55.2
40078,55.2,55.2,55.2,55.2,0,55.2
40077,55.2,55.2,55.2,55.2,0,55.2
40074,55.2,55.2,55.2,55.2,100,55.2
40073,55.2,55.2,55.2,55.2,0,55.2
40072,54.2,55.2,54.2,55.2,400,55.2
40071,55.3,55.3,55.3,55.3,0,55.3
40070,55.3,55.3,55.3,55.3,0,55.3
40067,55.3,55.3,55.3,55.3,0,55.3
40066,55.3,55.3,55.3,55.3,0,55.3
40065,53.93,55.3,53.93,55.3,600,55.3
40064,54.63,54.63,54.63,54.63,200,54.63
40060,57.36,58.36,57.36,58.36,400,58.36
40059,57.81,57.81,57.81,57.81,0,57.81
40058,57.81,57.81,57.81,57.81,0,57.81
40057,57.81,57.81,57.81,57.81,600,57.81
40056,56.67,56.67,56.67,56.67,400,56.67
40053,55.19,55.19,55.19,55.19,100,55.19
40052,53.9,53.9,53.9,53.9,0,53.9
40051,54.5,54.5,53.9,53.9,1400,53.9
40050,56,56,56,56,300,56
40049,56,56,56,56,100,56
40046,53.29,53.3,53.29,53.3,200,53.3
40045,52.6,52.6,52.6,52.6,200,52.6
40044,52.05,52.05,52.05,52.05,600,52.05
40043,50.75,50.75,50.75,50.75,0,50.75
40042,50.75,50.75,50.75,50.75,0,50.75
40039,50.75,50.75,50.75,50.75,0,50.75
40038,50.75,50.75,50.75,50.75,100,50.75
40037,50.69,50.69,50.69,50.69,100,50.69
40036,50.3,50.3,50.3,50.3,0,50.3
40035,51.16,51.16,49.25,50.3,700,50.3
40032,54.28,54.28,54.28,54.28,200,54.28
40031,52.58,52.58,52.58,52.58,0,52.58
40030,52.58,52.58,52.58,52.58,200,52.58
40029,54.92,54.92,54.91,54.91,300,54.91
40028,54.5,54.5,54.5,54.5,0,54.5
40025,54.5,54.5,54.5,54.5,0,54.5
40024,54.5,54.5,54.5,54.5,0,54.5
40023,54.85,54.85,54.5,54.5,400,54.5
40022,55,55,55,55,300,55
40021,50.81,54.07,50.81,53.5,1300,53.5
40018,48.5,48.5,48.5,48.5,0,48.5
40017,48.5,48.5,48.5,48.5,0,48.5
40016,48.5,48.5,48.5,48.5,0,48.5
40015,48.5,48.5,48.5,48.5,200,48.5
40014,48.02,48.02,47,47,700,47
40011,46.72,46.72,46.72,46.72,0,46.72
40010,46.72,46.72,46.72,46.72,200,46.72
40009,43.49,43.49,43.49,43.49,0,43.49
40008,43.49,43.49,43.49,43.49,100,43.49
40007,42.4,43,42.4,43,1200,43
40004,41.95,41.95,41.25,41.25,1000,41.25
40003,42.64,42.64,42.64,42.64,100,42.64
40002,43.33,43.33,43.33,43.33,0,43.33
40001,42.6,44.02,42.6,43.33,500,43.33
40000,45.62,45.62,42.55,43.47,1200,43.47
39996,47.5,47.5,47.5,47.5,0,47.5
39995,46.35,47.5,46.35,47.5,700,47.5
39994,44.3,44.3,44.3,44.3,0,44.3
39993,44.07,45.1,44.07,44.3,900,44.3
39990,42.1,42.79,38.75,42.15,2600,42.15
39989,41.36,41.36,41.36,41.36,0,41.36
39988,41.36,41.36,41.36,41.36,0,41.36
39987,41.36,41.36,41.36,41.36,0,41.36
39986,41.36,41.36,41.36,41.36,0,41.36
39983,41.36,41.36,41.36,41.36,0,41.36
39982,41.36,41.36,41.36,41.36,0,41.36
39981,41.36,41.36,41.36,41.36,0,41.36
39980,41.36,41.36,41.36,41.36,0,41.36
39979,41.36,41.36,41.36,41.36,0,41.36
39976,41.36,41.36,41.36,41.36,0,41.36
39975,42.05,42.05,41.36,41.36,200,41.36
39974,42.16,42.16,42.16,42.16,100,42.16
39973,43.13,43.13,43.13,43.13,100,43.13
39972,42.42,42.42,42.42,42.42,0,42.42
39969,42.42,42.42,42.42,42.42,100,42.42
39968,43.11,43.11,43.11,43.11,0,43.11
39967,43.11,43.11,43.11,43.11,0,43.11
39966,43.11,43.11,43.11,43.11,100,43.11
39965,41.68,41.68,41.68,41.68,0,41.68
39962,41.15,41.68,41.15,41.68,700,41.68
39961,40.5,40.5,40.5,40.5,0,40.5
39960,40.5,40.5,40.5,40.5,100,40.5
39959,40.35,40.35,40.35,40.35,0,40.35
39955,40.99,41,40.35,40.35,400,40.35
39954,40.22,40.91,40.22,40.85,400,40.85
39953,40.67,40.67,39.15,40.05,1700,40.05
39952,38.98,39.66,38.44,39.66,700,39.66
39951,38.7,38.7,38.7,38.7,0,38.7
39948,38.9,38.9,38.53,38.7,2100,38.7
39947,38.9,38.9,38.9,38.9,0,38.9
39946,38.9,38.9,38.9,38.9,400,38.9
39945,39.5,39.5,39.5,39.5,100,39.5
39944,41,41,39.57,40.65,1700,40.65
39941,41.01,41.34,41.01,41.34,600,41.34
39940,41.15,41.15,41.15,41.15,700,41.15
39939,40.05,40.1,39.52,40.1,700,40.1
39938,38.05,38.05,37.24,37.24,600,37.24
39937,37.17,37.17,37.17,37.17,0,37.17
39934,37.17,37.17,37.17,37.17,0,37.17
39933,37.17,37.17,37.17,37.17,0,37.17
39932,37.17,37.17,37.17,37.17,0,37.17
39931,37.17,37.17,37.17,37.17,100,37.17
39930,36.28,36.28,36.28,36.28,0,36.28
39927,35.97,36.28,35.97,36.28,600,36.28
39926,35.58,35.59,35.13,35.59,400,35.59
39925,35.03,36.75,35.03,36.75,800,36.75
39924,35,35,35,35,0,35
39923,35,35,35,35,100,35
39920,36.31,36.31,36.31,36.31,0,36.31
39919,34.32,37,34.32,36.31,300,36.31
39918,36,36.59,35.5,36,800,36
39917,37.7,37.7,36.21,36.21,200,36.21
39916,36.11,36.11,36.11,36.11,100,36.11
39912,36.51,36.53,36.51,36.53,200,36.53
39911,35.82,35.82,35.82,35.82,0,35.82
39910,34.88,35.82,34.88,35.82,500,35.82
39909,37.74,37.74,36.36,36.36,600,36.36
39906,39.5,39.5,39.5,39.5,0,39.5
39905,39.5,39.5,38.56,39.5,600,39.5
39904,38.6,38.6,38.6,38.6,0,38.6
39903,38.6,38.6,38.6,38.6,100,38.6
39902,37.99,37.99,37.99,37.99,100,37.99
39899,39.48,39.48,39.48,39.48,0,39.48
39898,39.48,39.48,39.48,39.48,100,39.48
39897,36.58,37.5,36.58,37,1500,37
39896,36.45,36.45,35.76,35.76,200,35.76
39895,33.57,33.57,33.57,33.57,0,33.57
39892,33.57,33.57,33.57,33.57,0,33.57
39891,33.57,33.57,33.57,33.57,100,33.57
39890,31.79,31.79,31.79,31.79,100,31.79
39889,31.05,31.1,31.05,31.1,400,31.1
39888,31.52,31.52,28.45,29.62,1100,29.62
39885,30.83,30.83,30.83,30.83,0,30.83
39884,30.83,30.83,30.83,30.83,100,30.83
39883,31.01,31.22,31.01,31.22,200,31.22
39882,30,30.69,30,30.69,300,30.69
39881,31.08,31.08,31.08,31.08,200,31.08
39878,30.51,30.51,30.51,30.51,100,30.51
39877,31.2,31.2,31.2,31.2,0,31.2
39876,31.1,31.2,31.1,31.2,700,31.2
39875,29,30.05,29,30.05,1100,30.05
39874,29.91,29.91,29.91,29.91,100,29.91
39871,31.06,31.06,31.06,31.06,0,31.06
39870,31.06,31.06,31.06,31.06,0,31.06
39869,31.01,31.06,30.6,31.06,600,31.06
39868,30.03,30.62,29.93,30.62,600,30.62
39867,31.34,31.34,31.34,31.34,0,31.34
39864,31.34,31.34,31.34,31.34,0,31.34
39863,31.46,31.46,31.34,31.34,200,31.34
39862,31.3,31.98,30.62,30.62,500,30.62
39861,31.29,31.29,31.29,31.29,200,31.29
39857,32.75,32.9,30.24,32.89,4200,32.89
39856,33.25,33.25,33.01,33.01,500,33.01
39855,32.81,32.81,32.81,32.81,100,32.81
39854,33.46,33.46,33.46,33.46,100,33.46
39853,33.03,33.03,33.03,33.03,0,33.03
39850,33.2,33.2,33.03,33.03,200,33.03
39849,32.76,32.76,32.07,32.65,400,32.65
39848,34.15,34.15,34.1,34.1,200,34.1
39847,32.22,32.91,32.22,32.91,800,32.91
39846,31.28,31.6,30.01,30.05,1500,30.05
39843,32.65,32.65,32.65,32.65,100,32.65
39842,31.28,31.28,31.28,31.28,0,31.28
39841,31.28,31.28,31.28,31.28,0,31.28
39840,30.69,31.28,30.69,31.28,400,31.28
39839,30,30,30,30,0,30
39836,30,30,30,30,0,30
39835,30,30,30,30,0,30
39834,30.3,30.3,29.61,30,500,30
39833,32.94,33,31.2,31.2,500,31.2
39829,31.93,31.93,31.93,31.93,0,31.93
39828,31.93,31.93,31.93,31.93,200,31.93
39827,33.38,33.59,32.75,33.59,500,33.59
39826,33.5,33.7,32.7,33.39,1700,33.39
39825,32.3,32.3,32.3,32.3,100,32.3
39822,32.24,32.24,32.24,32.24,0,32.24
39821,31.87,32.24,31.26,32.24,400,32.24
39820,33.5,33.5,33.5,33.5,200,33.5
39819,32.75,33.05,32.75,33.05,1300,33.05
39818,32,32,31.51,31.51,300,31.51
39815,31.01,32.49,31.01,32.49,800,32.49
39813,28.5,28.7,28,28.5,1000,28.5
39812,28.46,28.46,28.46,28.46,100,28.46
39811,28,28,28,28,0,28
39808,28,28,28,28,0,28
39806,29.21,29.39,28,28,1300,28
39805,31.3,31.3,31.3,31.3,0,31.3
39804,31.98,31.98,31.3,31.3,200,31.3
39801,33.1,33.1,33.1,33.1,0,33.1
39800,33.1,33.1,33.1,33.1,0,33.1
39799,33.1,33.1,33.1,33.1,0,33.1
39798,33.1,33.1,30.6,33.1,1000,33.1
39797,31.69,32.79,31,31.35,2300,31.35
39794,35.05,35.05,35.05,35.05,0,35.05
39793,34.63,35.05,34.63,35.05,300,35.05
39792,36.31,36.31,36.15,36.15,300,36.15
39791,36.5,37,35.1,35.35,1500,35.35
39790,38.8,38.8,38.8,38.8,0,38.8
39787,38.8,38.8,38.8,38.8,0,38.8
39786,38.35,38.8,38.35,38.8,300,38.8
39785,36.5,36.5,36.35,36.35,200,36.35
39784,37.99,38,37.99,38,200,38
39783,37,37.25,37,37.25,900,37.25
39780,37,37,37,37,0,37
39778,37.05,37.75,37,37,500,37
39777,34,38,34,37.85,1700,37.85
39776,26.8,30.5,26.8,30.5,2000,30.5
39773,27,27.59,26.01,27.5,1800,27.5
39772,27.75,27.75,24,26.55,1500,26.55
39771,29,29,27.5,28.05,700,28.05
39770,29.06,29.99,29.06,29.06,200,29.06
39769,29.53,30,29.53,30,300,30
39766,30.94,30.94,30,30,600,30
39765,32.12,32.12,29.51,30,500,30
39764,39.45,39.45,32.1,33.25,2500,33.25
39763,41.01,41.55,40.5,41.55,1000,41.55
39762,44.21,44.74,44.21,44.74,600,44.74
39759,43.02,43.02,43.02,43.02,0,43.02
39758,45.17,45.17,43.02,43.02,900,43.02
39757,46.5,46.5,45.4,45.4,700,45.4
39756,44.9,46.4,44.9,46.4,1100,46.4
39755,43.5,43.5,43,43.2,300,43.2
39752,43.01,43.01,42.05,42.05,200,42.05
39751,42,42.51,42,42.5,400,42.5
39750,42.8,42.8,41.8,42.6,300,42.6
39749,42.3,43.5,41.5,43.5,1300,43.5
39748,43.7,43.7,41.12,41.12,1100,41.12
39745,45.9,45.9,45.9,45.9,100,45.9
39744,49.46,49.46,45.42,45.42,900,45.42
39743,52,52,49,49,700,49
39742,53.9,53.9,53.9,53.9,0,53.9
39741,53.12,55,53.12,53.9,1000,53.9
39738,50.95,50.95,49.58,49.58,900,49.58
39737,50.5,50.5,49.58,49.58,700,49.58
39736,54,54,52,52,600,52
39735,55.11,55.11,53.5,54.8,800,54.8
39734,52.5,53.25,52.5,53.25,300,53.25
39731,51.32,51.7,49.2,50.2,1500,50.2
39730,56.21,56.21,53.5,53.5,300,53.5
39729,54.25,54.25,54.25,54.25,0,54.25
39728,55.08,55.51,53.5,54.25,3100,54.25
39727,56.56,56.56,52,52,2300,52
39724,60.5,61.45,60,60,800,60
39723,59.5,60.25,59.5,60.25,500,60.25
39722,59.5,59.5,59.5,59.5,0,59.5
39721,60.5,60.5,59.5,59.5,400,59.5
39720,61.95,61.95,60,60,700,60
39717,62.5,62.5,62.5,62.5,0,62.5
39716,61,62.5,61,62.5,1000,62.5
39715,59.6,60.5,59.6,60,400,60
39714,60.5,60.5,59.51,59.51,200,59.51
39713,57.47,60.5,57.47,59,4800,59
39710,52.57,55,52.57,55,1600,55
39709,52.5,54.14,52.5,52.5,1500,52.5
39708,53.75,54,52,52.6,1500,52.6
39707,54.5,54.5,53.6,54.1,600,54.1
39706,55.5,55.5,54.89,55,1200,55
39703,57.55,57.75,54.75,57.75,5000,57.75
39702,58.55,58.55,57.55,57.55,400,57.55
39701,59.76,60.4,59.3,59.85,1800,59.85
39700,63,63,61,61,700,61
39699,62,62.5,61.7,62.5,700,62.5
39696,61,61,60.5,60.55,300,60.55
39695,61.3,61.3,60.8,60.8,700,60.8
39694,62.3,62.3,61.3,61.3,400,61.3
39693,64.31,64.31,62.8,62.8,500,62.8
39689,66.3,66.3,65.8,65.8,200,65.8
39688,66.1,66.1,66.1,66.1,0,66.1
39687,67.8,67.8,66.1,66.1,700,66.1
39686,68.8,68.8,68.3,68.3,200,68.3
39685,70.1,70.1,70.1,70.1,100,70.1
39682,70.2,70.7,70.2,70.7,700,70.7
39681,69,69,69,69,200,69
39680,69,69,69,69,100,69
39679,68.49,68.49,68.49,68.49,100,68.49
39678,69.61,69.61,68.99,68.99,200,68.99
39675,69.6,69.6,69.6,69.6,100,69.6
39674,69.6,71,69.6,69.6,2200,69.6
39673,69.1,69.35,67.88,69.35,700,69.35
39672,69.31,69.69,67.1,69.69,5400,69.69
39671,69.29,70.4,69.29,70.4,600,70.4
39668,68.44,68.44,68.44,68.44,300,68.44
39667,69.3,69.3,69.3,69.3,100,69.3
39666,68.75,69.25,68.6,68.75,900,68.75
39665,68.28,68.4,64.12,68.4,7000,68.4
39664,68.74,68.74,68.74,68.74,0,68.74
39661,68.74,68.74,68.74,68.74,0,68.74
39660,69.5,69.5,68.74,68.74,300,68.74
39659,68.75,68.75,68.75,68.75,100,68.75
39658,70,70,68.75,68.75,300,68.75
39657,72,72,72,72,0,72
39654,72,72,72,72,0,72
39653,73,73,72,72,300,72
39652,73.5,73.5,73.5,73.5,100,73.5
39651,74.5,74.5,74.5,74.5,0,74.5
39650,74.5,74.5,74.5,74.5,0,74.5
39647,74.5,74.5,74.5,74.5,0,74.5
39646,73.55,74.5,73.55,74.5,600,74.5
39645,69.64,71.8,69.64,71.8,500,71.8
39644,71.22,71.22,71.22,71.22,0,71.22
39643,71.22,71.22,71.22,71.22,100,71.22
39640,69.58,70.58,69.58,70.58,600,70.58
39639,72.51,72.51,72.51,72.51,0,72.51
39638,72.5,72.51,72.5,72.51,1000,72.51
39637,69.01,69.01,68.52,68.52,400,68.52
39636,68.5,68.5,68.5,68.5,200,68.5
39632,70.26,70.26,68.77,68.77,600,68.77
39631,70.25,70.25,70.25,70.25,0,70.25
39630,70.25,70.25,70.25,70.25,0,70.25
39629,70.25,70.25,70.25,70.25,100,70.25
39626,69.85,69.85,69.85,69.85,0,69.85
39625,72.28,72.28,69.85,69.85,1300,69.85
39624,73,73,73,73,0,73
39623,74,74,73,73,1300,73
39622,76.5,77,73.35,73.6,1800,73.6
39619,76.49,76.49,76.49,76.49,100,76.49
39618,75.35,75.35,75.35,75.35,100,75.35
39617,78.73,78.73,76.5,76.99,500,76.99
39616,74.21,77,74.21,77,1700,77
39615,72.53,72.53,72.4,72.4,200,72.4
39612,74.7,74.7,74.7,74.7,0,74.7
39611,74.7,74.7,74.7,74.7,0,74.7
39610,74.7,74.7,74.7,74.7,0,74.7
39609,74.44,75,74.44,74.7,400,74.7
39608,76,76,76,76,0,76
39605,76,76,76,76,0,76
39604,76.99,76.99,74.5,76,900,76
39603,78.39,78.39,77.5,77.5,200,77.5
39602,80.5,80.52,80,80.52,300,80.52
39601,79.08,80.8,79.08,80.8,400,80.8
39598,80.8,80.8,80.8,80.8,700,80.8
39597,80,80,80,80,300,80
39596,77.5,77.9,76.5,77.9,1300,77.9
39595,75.25,75.25,75.25,75.25,300,75.25
39591,71.3,72.51,71.3,72.51,600,72.51
39590,73.8,73.8,73.8,73.8,100,73.8
39589,71.51,71.51,71.51,71.51,100,71.51
39588,69.6,69.6,68.25,69.1,1200,69.1
39587,69.3,69.75,69.25,69.25,1700,69.25
39584,65,65,65,65,0,65
39583,65,65,65,65,100,65
39582,65.5,65.5,65.5,65.5,0,65.5
39581,64.5,65.5,64.5,65.5,500,65.5
39580,62.33,65.6,62.33,65.6,1500,65.6
39577,61,61,61,61,0,61
39576,61,61,61,61,100,61
39575,62.88,62.88,62.88,62.88,0,62.88
39574,62.88,62.88,62.88,62.88,0,62.88
39573,62.88,62.88,62.88,62.88,0,62.88
39570,63.81,63.81,62.88,62.88,300,62.88
39569,66.43,66.43,64,64.47,400,64.47
39568,65.9,65.9,65,65,600,65
39567,67,67,67,67,600,67
39566,66.5,66.5,66.5,66.5,200,66.5
39563,67,67,67,67,500,67
39562,67,67,67,67,0,67
39561,67,67,67,67,0,67
39560,67,67,67,67,0,67
39559,67.35,67.35,67,67,300,67
39556,66.77,66.77,66.77,66.77,300,66.77
39555,64.87,67.99,64.87,67.99,3200,67.99
39554,64.09,64.1,64.09,64.1,300,64.1
39553,61.25,62.24,60.81,61.19,700,61.19
39552,61.21,61.71,61.21,61.71,200,61.71
39549,60.75,60.75,60.55,60.55,400,60.55
39548,61.25,61.25,60.6,60.6,600,60.6
39547,61.44,61.44,58.4,60,1500,60
39546,59.71,59.71,59.71,59.71,100,59.71
39545,60.88,60.88,60.88,60.88,0,60.88
39542,60.06,60.88,60.05,60.88,800,60.88
39541,60.1,60.1,60.1,60.1,100,60.1
39540,62.8,62.8,62.8,62.8,300,62.8
39539,60.99,60.99,60.99,60.99,700,60.99
39538,61.05,61.05,59.5,59.5,300,59.5
39535,62,62.88,62,62.88,400,62.88
39534,63.48,63.48,63.48,63.48,0,63.48
39533,63,63.48,63,63.48,500,63.48
39532,62.5,62.55,62.5,62.55,400,62.55
39531,62,62.5,61.23,62.5,600,62.5
39527,59.75,60,59.5,59.5,700,59.5
39526,57.8,59.14,57.8,59.14,400,59.14
39525,56.51,56.51,56.51,56.51,600,56.51
39524,59.81,59.81,56.5,56.5,700,56.5
39521,61.5,61.6,60.5,61.6,500,61.6
39520,61.5,61.5,60.45,61.5,700,61.5
39519,63,63.5,63,63.5,300,63.5
39518,60.5,62.5,60,62.5,1800,62.5
39517,61.25,61.25,57.26,59.24,2500,59.24
39514,64.05,64.05,64.05,64.05,100,64.05
39513,65.5,65.5,64.05,64.05,500,64.05
39512,65,65.5,64.5,64.5,900,64.5
39511,64.5,64.5,64.5,64.5,100,64.5
39510,65,65,65,65,100,65
39507,65.5,65.5,65.5,65.5,0,65.5
39506,65.5,65.5,65.5,65.5,0,65.5
39505,65.5,65.5,65.5,65.5,0,65.5
39504,65.5,65.5,65.5,65.5,0,65.5
39503,65.5,65.5,65.5,65.5,0,65.5
39500,65.5,65.5,65.5,65.5,100,65.5
39499,65,65,65,65,100,65
39498,64,64,64,64,0,64
39497,64,64,64,64,100,64
39493,65,65,65,65,0,65
39492,65,65,65,65,200,65
39491,65,65,64,64,300,64
39490,64.7,64.7,64.7,64.7,0,64.7
39489,64.7,64.7,64.7,64.7,0,64.7
39486,64.7,64.7,64.7,64.7,0,64.7
39485,64.2,64.7,64.2,64.7,200,64.7
39484,65.72,65.72,65.72,65.72,0,65.72
39483,67,67,65.72,65.72,900,65.72
39482,68.12,68.12,68,68,600,68
39479,65.5,65.5,65.5,65.5,0,65.5
39478,65.5,65.5,65.5,65.5,100,65.5
39477,63,67.99,63,66.5,1900,66.5
39476,63.25,63.25,61.54,62.25,700,62.25
39475,62,62.5,62,62.5,300,62.5
39472,61.25,61.25,61.25,61.25,0,61.25
39471,60.36,62.78,60.36,61.25,1600,61.25
39470,62.55,63.5,62.5,63.5,300,63.5
39469,64.42,64.42,64.42,64.42,0,64.42
39465,64.42,64.42,64.42,64.42,100,64.42
39464,65.2,65.75,64.42,64.42,1300,64.42
39463,66.5,66.5,65.5,65.5,300,65.5
39462,66.5,67,66.5,66.75,700,66.75
39461,63.29,65.75,63.29,65.75,3200,65.75
39458,63.28,63.5,62,62,600,62
39457,61.5,61.5,61.5,61.5,200,61.5
39456,65.25,65.25,65.25,65.25,0,65.25
39455,65.25,65.25,65.25,65.25,500,65.25
39454,64,65.3,64,65.3,400,65.3
39451,68.5,68.5,62.5,64.2,5800,64.2
39450,68,69.05,68,69.05,2100,69.05
39449,67.51,67.52,66.81,66.81,400,66.81
39447,65.5,65.5,65.5,65.5,0,65.5
39444,65,65.5,65,65.5,600,65.5
39443,64.25,64.25,64.25,64.25,0,64.25
39442,64.25,64.25,64.25,64.25,100,64.25
39440,63.4,63.4,63.4,63.4,200,63.4
39437,61.1,61.55,61.1,61.55,300,61.55
39436,59.8,59.8,59.78,59.78,200,59.78
39435,60.15,60.15,60.15,60.15,0,60.15
39434,60.15,60.15,60.15,60.15,300,60.15
39433,61.55,61.55,59.1,59.1,1100,59.1
39430,63.8,63.8,63.31,63.31,300,63.31
39429,63,64,63,64,400,64
39428,63.77,63.77,63.77,63.77,0,63.77
39427,65,65.05,63.77,63.77,700,63.77
39426,65.14,66.5,65.14,66,700,66
39423,65,65.69,64.87,65.69,600,65.69
39422,64.2,66.45,64.2,65.25,4000,65.25
39421,63.2,63.2,63.2,63.2,0,63.2
39420,61.11,63.2,61.11,63.2,200,63.2
39419,62.05,63,62.05,63,4600,63
39416,58.2,58.2,58.2,58.2,100,58.2
39415,58.5,58.5,58.5,58.5,100,58.5
39414,57,57.55,57,57.25,1500,57.25
39413,56,56,55.5,55.5,300,55.5
39412,56,56,56,56,0,56
39409,56,56,56,56,0,56
39407,56,56,56,56,600,56
39406,56,56,56,56,100,56
39405,55.5,56,55.5,56,700,56
39402,54.85,54.85,54.85,54.85,0,54.85
39401,54.85,54.85,54.85,54.85,0,54.85
39400,54.65,55,54.65,54.85,500,54.85
39399,54,55,52.01,54,900,54
39398,51.51,54.12,51.51,53,1600,53
39395,51.5,51.5,48.5,50,1500,50
39394,51.5,52,51.5,52,300,52
39393,53,53,50.26,50.4,1000,50.4
39392,52.75,52.75,52.75,52.75,300,52.75
39391,53,53,53,53,100,53
39388,54.5,54.5,54.5,54.5,100,54.5
39387,54,54,54,54,0,54
39386,55,55,54,54,300,54
39385,56.6,56.6,56.1,56.1,200,56.1
39384,56.25,57.45,56.25,57.45,200,57.45
39381,57,57.75,57,57.15,1200,57.15
39380,56.15,56.65,56.15,56.65,200,56.65
39379,56.5,56.5,55,55,700,55
39378,55.01,58,55.01,57,2400,57
39377,55,55,54.5,54.5,200,54.5
39374,55.5,56,55,55,1100,55
39373,55,55,54,54.31,800,54.31
39372,56,56,56,56,0,56
39371,56.5,56.5,56,56,200,56
39370,57.7,57.7,57.4,57.4,400,57.4
39367,58.2,58.2,58.2,58.2,400,58.2
39366,58.7,58.8,58.21,58.21,300,58.21
39365,59.5,59.5,58.5,58.9,500,58.9
39364,60,60,60,60,0,60
39363,60,60,60,60,500,60
39360,59,59.38,58.8,59.38,1300,59.38
39359,58,58,58,58,300,58
39358,58.62,58.62,58.5,58.5,600,58.5
39357,59.5,59.66,58.5,58.65,2200,58.65
